ID;AU01;AU02;AU04;AU05;AU06;AU07;AU09;AU10;AU11;AU12;AU14;AU15;AU17;AU20;AU23;AU24;AU25;AU26;AU28;AU43;q1;q2;q3;q4;q5;q6;q7;q8;q9;q10;q11;q12;q13;q14;q15;q16;q17;q18
DRJ77DEME;0,460469700;0,366499160;0,698085800;0,311992350;0,081733360;0,304347800;0,177098750;0,226324660;0,724637700;0,042894620;0,372564820;0,127181490;0,276508900;0,507246400;0,622984400;0,524307250;0,056753077;0,216667350;0,367500540;0,122773215;4;5;4;5;2;5;4;5;5;5;5;5;5;5;4;4;4;5
FNAI80QXX;0,223889010;0,149842930;0,144876800;0,272948440;0,095702110;0,080000000;0,145284220;0,058635864;0,760000000;0,097267870;0,430241820;0,061680480;0,304612870;0,100000000;0,484738320;0,591385300;0,083981240;0,189704300;0,678805700;0,094151184;2;2;4;4;2;5;5;4;4;5;3;3;2;3;4;4;4;4
H6QFTNDBV;0,302170430;0,151031020;0,463726640;0,469505730;0,236518870;0,000000000;0,162739570;0,067504466;0,163265300;0,248057040;0,406682970;0,150902320;0,522665600;0,979591850;0,425190960;0,612797500;0,055194296;0,094879046;0,491678330;0,112605885;3;2;2;2;0;4;3;2;2;3;2;3;2;1;4;0;2;2
HLF72LYDJ;0,198955220;0,225440550;0,600805160;0,307093080;0,246987340;0,150000000;0,181927920;0,565255000;0,262500000;0,345262170;0,619830000;0,248419760;0,527015200;0,412500000;0,513686100;0,624805330;0,022617048;0,114856440;0,299108600;0,058302224;4;5;4;5;0;5;4;5;5;5;4;5;5;5;5;5;5;5
IE2H10YBR;0,464128320;0,316886400;0,108920850;0,544673500;0,073530020;0,024390243;0,094470060;0,025815418;0,560975600;0,047746807;0,216642260;0,213596640;0,446847980;0,024390243;0,445905330;0,459394300;0,243880180;0,228447990;0,358611900;0,091698060;4;4;3;3;2;4;4;4;5;4;3;4;5;4;4;4;4;4
IJCAKQP3L;0,544735670;0,402238670;0,374910980;0,292125730;0,121229604;0,000000000;0,138202160;0,064840640;0,511904800;0,050851220;0,277190400;0,126438130;0,491592600;0,142857150;0,428904200;0,489083900;0,297694030;0,188137700;0,208687860;0,083710180;3;2;2;4;1;2;1;3;5;3;3;3;4;3;1;2;2;1
IT38NGVPO;0,646848600;0,314252880;0,375120900;0,271054100;0,100620630;0,000000000;0,129264270;0,061870888;0,295454530;0,035679880;0,219496770;0,313518970;0,474118830;0,022727273;0,513412800;0,596792640;0,016716650;0,086184256;0,167565290;0,111628770;5;5;4;5;3;5;5;5;5;5;5;5;5;4;5;5;5;5
KRV962E5S;0,263879030;0,311944900;0,114554130;0,296764550;0,059411265;0,017543860;0,102773680;0,109195580;0,473684220;0,044150990;0,376085460;0,120239830;0,309159640;0,087719300;0,647058400;0,603980600;0,140643880;0,381997820;0,399721700;0,120113740;5;4;5;3;1;3;5;5;5;5;5;5;5;5;4;5;4;4
KX7C4W661;0,667600630;0,549220140;0,165964680;0,293325700;0,107446710;0,000000000;0,152593000;0,100734760;0,410714300;0,094082830;0,372344760;0,198523360;0,449604030;0,053571430;0,609820250;0,506450360;0,319214280;0,418729250;0,343556100;0,200567740;5;4;5;4;1;4;5;4;5;5;4;4;4;4;5;5;4;5
L5S8QLPL4;0,417720300;0,425346970;0,400751300;0,453976100;0,091738060;0,146341460;0,102029990;0,044694100;0,707317050;0,057858240;0,192357800;0,177264210;0,408354300;0,121951220;0,659398560;0,572918800;0,027948163;0,063006200;0,441783730;0,057219937;3;1;1;1;4;2;4;4;3;3;1;3;4;3;1;1;1;0
LLOS9OU8M;0,377994200;0,280936150;0,155294140;0,321524050;0,081793530;0,000000000;0,109877996;0,008796161;0,982142870;0,039327946;0,273095850;0,043187622;0,352941500;0,000000000;0,266663460;0,292432600;0,032792903;0,075735560;0,281930270;0,110343720;4;4;4;5;2;2;2;4;4;5;5;5;4;4;4;4;3;3
N6GUZMNUE;0,536805500;0,516072630;0,169580900;0,324431180;0,059712656;0,000000000;0,114555140;0,022421971;0,875000000;0,042154210;0,257629960;0,101648450;0,383400860;0,000000000;0,393709300;0,484935280;0,361013080;0,318736850;0,227011000;0,178267360;4;5;4;4;3;5;5;5;5;5;5;5;4;5;5;4;4;5
NSB1TSZAN;0,303738030;0,191158880;0,098071225;0,335443200;0,081317930;0,000000000;0,170593520;0,003888173;0,206896560;0,036508270;0,314801130;0,173704130;0,434207200;0,103448280;0,393762800;0,408636930;0,019806417;0,055987585;0,411894300;0,155552900;5;4;4;5;4;4;4;5;5;5;4;5;5;5;5;4;4;5
O0E6TKRZR;0,287383740;0,239386510;0,518917500;0,383466700;0,090419546;0,025000000;0,124274300;0,149548000;0,800000000;0,056687035;0,343637140;0,106104314;0,364575700;0,700000000;0,624784100;0,504684600;0,041350942;0,162254570;0,198050680;0,093931380;4;4;3;4;4;5;3;5;5;5;4;5;5;5;4;5;5;4
PBT3NW3HS;0,305091770;0,167360220;0,204991010;0,332207500;0,119784840;0,040000000;0,130081640;0,043355174;0,280000000;0,057204448;0,204536440;0,380685780;0,385266480;0,060000000;0,483254850;0,303034660;0,323883860;0,085364096;0,067445300;0,122791220;4;4;5;4;4;5;4;5;4;5;4;5;4;4;4;5;4;5
PWQV4WPND;0,139188900;0,091129035;0,356051420;0,268129100;0,333809700;0,280000000;0,431356730;0,363059160;0,320000000;0,426744000;0,774615500;0,112897485;0,398627800;0,880000000;0,498934240;0,595768200;0,164515020;0,240121480;0,202654480;0,171336230;4;5;4;5;5;4;4;4;4;5;4;4;4;5;4;5;5;5
Q2ARCRURT;0,398287150;0,259608950;0,343654000;0,556200740;0,107582250;0,037037037;0,122828156;0,036940034;0,203703700;0,061017837;0,200745900;0,111510456;0,344136180;0,462962960;0,505427660;0,372231900;0,073782940;0,033544082;0,606056500;0,047462460;3;4;3;3;3;2;2;3;5;5;2;2;3;2;5;4;3;3
RGS05LAM3;0,283683870;0,093147360;0,642139430;0,356508170;0,086337745;0,014705882;0,116219340;0,063380670;0,573529400;0,049302857;0,454067620;0,219789580;0,374384820;0,147058830;0,535611150;0,710303840;0,035394920;0,197621090;0,623799150;0,042854544;5;5;5;5;4;5;5;5;5;5;5;5;5;4;4;5;5;4
UOTXWTUC0;0,428327440;0,128652270;0,640709900;0,318158900;0,155437050;0,044444446;0,156989440;0,061210730;0,755555570;0,058239635;0,369674350;0,189040200;0,441260580;0,000000000;0,503900470;0,620946900;0,007449162;0,085389670;0,114349835;0,035908014;4;3;4;3;4;4;5;5;4;5;5;5;4;4;1;2;4;4
UTS9JP85G;0,194848730;0,147261870;0,376626220;0,409765420;0,242242800;0,023255814;0,174455930;0,021189272;0,651162800;0,098906110;0,551261500;0,385160650;0,517760340;0,000000000;0,483124170;0,672848000;0,005946456;0,193760650;0,428195740;0,054928890;5;4;3;5;0;5;2;5;2;4;4;4;3;4;5;5;5;5
V37U9R33F;0,507897700;0,194636060;0,618812600;0,340296570;0,085889824;0,172839510;0,202046040;0,057159066;0,716049400;0,072455660;0,387316970;0,229623100;0,396071340;0,456790120;0,525387170;0,533824150;0,056428230;0,145536560;0,592760300;0,214371220;4;4;4;4;4;5;4;5;5;5;5;4;4;4;4;5;4;4
WEHIINTSD;0,216161330;0,123402490;0,333328800;0,309977740;0,168618650;0,015873017;0,139338760;0,106299700;0,666666700;0,137951480;0,490199270;0,339403300;0,368173500;0,142857150;0,572868350;0,712736700;0,024635082;0,102712580;0,214109850;0,062388044;3;5;4;5;2;3;3;5;5;5;4;3;4;3;5;4;4;4
XWDEYVGS8;0,532683200;0,346248540;0,121960245;0,396984640;0,108703030;0,027777778;0,105949860;0,092728560;0,500000000;0,069477454;0,464035180;0,260960940;0,368872520;0,805555600;0,777931100;0,748688040;0,013388258;0,153357610;0,305898580;0,050436680;4;3;3;4;3;4;3;4;5;5;5;3;4;4;4;4;2;3
Y2ZBH8XB3;0,474967500;0,255284700;0,088187420;0,312992780;0,101915374;0,014285714;0,126466240;0,007198415;0,585714300;0,051389420;0,325926300;0,094779900;0,453820320;0,028571429;0,474116030;0,649048800;0,038846377;0,227819130;0,424281540;0,120368760;3;4;3;4;4;5;5;5;5;4;4;3;4;4;4;4;4;5
YWHYGZER3;0,179970650;0,201076330;0,163424480;0,412693170;0,066327505;0,018181818;0,108610265;0,051124460;0,836363600;0,048080620;0,295810900;0,323095380;0,349360940;0,036363635;0,496505140;0,532901640;0,187608200;0,339891170;0,352979800;0,038555246;4;3;3;3;4;4;4;5;5;5;5;5;5;5;5;5;4;4
ZJXKEIW9J;0,368138400;0,184499250;0,259048800;0,321973300;0,085389785;0,016129032;0,133074630;0,034451697;0,467741940;0,038559858;0,291384000;0,137216180;0,432892800;0,112903220;0,339935300;0,552903830;0,014293889;0,066793050;0,204985110;0,288109900;4;5;5;5;2;5;5;4;5;5;5;5;5;5;5;5;5;5
